filename,date,pilot,time,latitude,longitude,gps_altitude_m,pressure_altitude_m
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:40:55,40.034283333333335,32.335816666666666,1791,1844
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:40:56,40.03436666666666,32.335883333333335,1793,1845
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:40:57,40.03445,32.33591666666667,1794,1845
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:40:58,40.034533333333336,32.33591666666667,1794,1844
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:40:59,40.0346,32.335883333333335,1793,1843
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:41:00,40.034666666666666,32.33585,1792,1842
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:41:01,40.03471666666667,32.3358,1791,1842
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:41:02,40.03475,32.33575,1791,1841
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:41:03,40.0348,32.33571666666667,1790,1840
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:41:04,40.03483333333333,32.33566666666667,1788,1837
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:41:05,40.03485,32.33561666666667,1787,1835
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:41:06,40.03485,32.33555,1785,1833
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:41:07,40.034816666666664,32.335483333333336,1783,1831
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:41:08,40.03475,32.335433333333334,1782,1831
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:41:09,40.034683333333334,32.3354,1782,1831
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:41:10,40.0346,32.3354,1782,1831
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:41:11,40.0345,32.3354,1782,1830
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:41:12,40.0344,32.335433333333334,1781,1829
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:41:13,40.034283333333335,32.33551666666666,1779,1828
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:41:14,40.034166666666664,32.335633333333334,1777,1825
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:41:15,40.034083333333335,32.3358,1776,1825
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:41:16,40.03403333333333,32.335966666666664,1775,1824
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:41:17,40.034,32.336133333333336,1774,1823
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:41:18,40.03398333333333,32.33631666666667,1773,1822
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:41:19,40.03398333333333,32.3365,1772,1820
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:41:20,40.034016666666666,32.336666666666666,1770,1818
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:41:21,40.03406666666667,32.336816666666664,1769,1815
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:41:22,40.03415,32.336933333333334,1767,1813
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:41:23,40.03423333333333,32.336983333333336,1765,1811
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:41:24,40.03431666666667,32.337,1764,1810
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:41:25,40.03436666666666,32.336983333333336,1763,1809
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:41:26,40.034416666666665,32.33695,1762,1808
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:41:27,40.03446666666667,32.33691666666667,1761,1808
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:41:28,40.034533333333336,32.33691666666667,1761,1808
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:41:29,40.03458333333333,32.33691666666667,1761,1808
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:41:30,40.03463333333333,32.336933333333334,1761,1809
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:41:31,40.034666666666666,32.336933333333334,1761,1809
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:41:32,40.0347,32.33691666666667,1761,1808
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:41:33,40.03471666666667,32.33688333333333,1760,1806
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:41:34,40.034733333333335,32.33685,1758,1804
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:41:35,40.03478333333333,32.336816666666664,1756,1802
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:41:36,40.03483333333333,32.33678333333334,1754,1801
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:41:37,40.03488333333333,32.33675,1753,1800
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:41:38,40.034933333333335,32.33671666666667,1752,1799
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:41:39,40.03498333333334,32.33668333333333,1752,1799
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:41:40,40.035,32.33665,1751,1798
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:41:41,40.03503333333333,32.3366,1750,1796
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:41:42,40.03505,32.336533333333335,1748,1793
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:41:43,40.03508333333333,32.33646666666667,1746,1791
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:41:44,40.03511666666667,32.3364,1744,1790
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:41:45,40.035133333333334,32.33631666666667,1743,1789
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:41:46,40.035133333333334,32.33625,1743,1790
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:41:47,40.035133333333334,32.3362,1744,1791
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:41:48,40.03515,32.33615,1744,1791
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:41:49,40.03516666666667,32.33611666666667,1744,1789
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:41:50,40.0352,32.33606666666667,1743,1788
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:41:51,40.03521666666666,32.336,1742,1786
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:41:52,40.03521666666666,32.33591666666667,1741,1786
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:41:53,40.03523333333333,32.33585,1740,1787
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:41:54,40.035266666666665,32.33578333333333,1741,1787
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:41:55,40.0353,32.33575,1741,1787
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:41:56,40.035333333333334,32.3357,1740,1786
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:41:57,40.03535,32.335633333333334,1739,1784
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:41:58,40.035383333333336,32.33555,1738,1783
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:41:59,40.03541666666667,32.33546666666667,1737,1782
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:42:00,40.035466666666665,32.3354,1736,1782
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:42:01,40.035516666666666,32.33535,1736,1783
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:42:02,40.03556666666667,32.3353,1736,1783
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:42:03,40.03561666666667,32.33525,1736,1782
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:42:04,40.035666666666664,32.3352,1735,1780
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:42:05,40.0357,32.33515,1733,1778
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:42:06,40.03575,32.33508333333333,1731,1775
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:42:07,40.035783333333335,32.33501666666667,1728,1772
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:42:08,40.035833333333336,32.33495,1726,1770
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:42:09,40.035866666666664,32.33488333333333,1724,1769
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:42:10,40.0359,32.33481666666667,1723,1768
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:42:11,40.03593333333333,32.33476666666667,1722,1767
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:42:12,40.03596666666667,32.33468333333333,1720,1765
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:42:13,40.035983333333334,32.33461666666667,1718,1762
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:42:14,40.03601666666667,32.33453333333333,1716,1760
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:42:15,40.03606666666666,32.33445,1715,1760
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:42:16,40.0361,32.334383333333335,1714,1759
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:42:17,40.03613333333333,32.334316666666666,1713,1758
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:42:18,40.03616666666667,32.33425,1712,1757
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:42:19,40.0362,32.334183333333335,1711,1755
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:42:20,40.03625,32.3341,1708,1752
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:42:21,40.0363,32.33403333333333,1707,1751
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:42:22,40.03633333333333,32.33396666666667,1705,1749
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:42:23,40.036366666666666,32.33388333333333,1704,1748
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:42:24,40.0364,32.333816666666664,1702,1746
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:42:25,40.036433333333335,32.33375,1700,1744
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:42:26,40.03648333333334,32.333666666666666,1698,1741
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:42:27,40.03653333333333,32.33358333333334,1696,1739
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:42:28,40.03658333333333,32.3335,1693,1736
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:42:29,40.03661666666667,32.33343333333333,1691,1733
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:42:30,40.03666666666667,32.33335,1688,1730
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:42:31,40.03671666666666,32.333283333333334,1685,1727
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:42:32,40.036766666666665,32.333216666666665,1683,1724
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:42:33,40.03681666666667,32.33315,1679,1720
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:42:34,40.03686666666667,32.33306666666667,1676,1715
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:42:35,40.03691666666667,32.333,1672,1712
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:42:36,40.036966666666665,32.33291666666667,1669,1709
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:42:37,40.03703333333333,32.33285,1666,1707
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:42:38,40.037083333333335,32.33278333333333,1664,1705
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:42:39,40.03713333333334,32.33273333333333,1662,1703
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:42:40,40.037166666666664,32.33266666666667,1659,1699
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:42:41,40.0372,32.3326,1656,1696
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:42:42,40.03725,32.33251666666666,1653,1691
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:42:43,40.0373,32.33245,1649,1688
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:42:44,40.03738333333333,32.33238333333333,1646,1685
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:42:45,40.03745,32.33235,1644,1683
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:42:46,40.0375,32.3323,1642,1681
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:42:47,40.03755,32.33225,1639,1678
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:42:48,40.0376,32.3322,1636,1674
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:42:49,40.03765,32.332116666666664,1633,1670
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:42:50,40.03771666666667,32.332033333333335,1629,1666
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:42:51,40.03778333333333,32.33195,1626,1664
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:42:52,40.03785,32.33186666666667,1624,1662
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:42:53,40.03791666666667,32.3318,1623,1662
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:42:54,40.038,32.33173333333333,1623,1661
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:42:55,40.038066666666666,32.33168333333333,1622,1660
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:42:56,40.03815,32.331633333333336,1621,1658
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:42:57,40.03821666666666,32.33156666666667,1619,1657
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:42:58,40.0383,32.3315,1617,1655
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:42:59,40.038383333333336,32.33143333333334,1616,1654
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:43:00,40.03845,32.33136666666667,1615,1653
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:43:01,40.03853333333333,32.331316666666666,1615,1653
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:43:02,40.0386,32.33125,1614,1652
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:43:03,40.038666666666664,32.3312,1613,1651
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:43:04,40.03873333333333,32.331133333333334,1612,1649
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:43:05,40.038783333333335,32.33105,1610,1648
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:43:06,40.03881666666667,32.33096666666667,1608,1646
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:43:07,40.038833333333336,32.330866666666665,1607,1644
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:43:08,40.038833333333336,32.330783333333336,1604,1642
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:43:09,40.03881666666667,32.33068333333333,1603,1641
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:43:10,40.03881666666667,32.3306,1602,1641
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:43:11,40.0388,32.33051666666667,1602,1641
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:43:12,40.0388,32.33043333333333,1601,1640
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:43:13,40.038783333333335,32.33036666666667,1601,1638
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:43:14,40.038783333333335,32.330283333333334,1599,1636
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:43:15,40.03876666666667,32.3302,1597,1633
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:43:16,40.03875,32.330133333333336,1595,1631
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:43:17,40.038716666666666,32.33005,1593,1629
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:43:18,40.03868333333333,32.32995,1591,1627
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:43:19,40.038666666666664,32.32986666666667,1590,1625
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:43:20,40.03865,32.329766666666664,1588,1624
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:43:21,40.03865,32.32966666666667,1587,1623
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:43:22,40.03863333333334,32.329566666666665,1586,1622
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:43:23,40.03863333333334,32.329483333333336,1586,1621
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:43:24,40.03863333333334,32.3294,1584,1620
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:43:25,40.03863333333334,32.3293,1583,1618
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:43:26,40.03865,32.3292,1581,1616
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:43:27,40.038666666666664,32.3291,1580,1614
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:43:28,40.0387,32.32898333333333,1578,1613
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:43:29,40.038716666666666,32.32888333333333,1577,1612
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:43:30,40.03875,32.328783333333334,1576,1612
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:43:31,40.03876666666667,32.32868333333333,1576,1611
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:43:32,40.0388,32.3286,1575,1611
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:43:33,40.038833333333336,32.328516666666665,1574,1609
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:43:34,40.038866666666664,32.32841666666667,1573,1607
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:43:35,40.038916666666665,32.328316666666666,1571,1606
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:43:36,40.03896666666667,32.3282,1570,1605
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:43:37,40.03901666666667,32.328116666666666,1569,1605
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:43:38,40.03906666666666,32.32805,1570,1606
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:43:39,40.03913333333333,32.327983333333336,1570,1606
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:43:40,40.03916666666667,32.32795,1570,1606
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:43:41,40.03921666666667,32.3279,1569,1604
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:43:42,40.03926666666667,32.32783333333333,1567,1600
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:43:43,40.03933333333333,32.32776666666667,1564,1597
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:43:44,40.03941666666667,32.32768333333333,1562,1593
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:43:45,40.0395,32.327616666666664,1559,1591
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:43:46,40.039566666666666,32.32755,1557,1590
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:43:47,40.03965,32.32748333333333,1555,1588
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:43:48,40.03971666666666,32.32743333333333,1553,1586
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:43:49,40.03978333333333,32.32738333333333,1551,1583
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:43:50,40.03986666666667,32.32731666666667,1548,1580
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:43:51,40.03995,32.32725,1546,1577
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:43:52,40.040033333333334,32.32718333333333,1543,1575
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:43:53,40.04011666666667,32.32711666666667,1542,1574
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:43:54,40.040216666666666,32.32706666666667,1541,1573
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:43:55,40.0403,32.32703333333333,1540,1572
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:43:56,40.0404,32.327016666666665,1538,1570
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:43:57,40.0405,32.32698333333333,1537,1568
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:43:58,40.040616666666665,32.32695,1535,1566
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:43:59,40.04071666666667,32.32691666666667,1534,1566
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:44:00,40.04083333333333,32.32691666666667,1534,1566
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:44:01,40.04095,32.32691666666667,1534,1567
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:44:02,40.04105,32.32695,1534,1566
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:44:03,40.04115,32.326966666666664,1533,1565
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:44:04,40.04128333333333,32.32698333333333,1532,1563
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:44:05,40.0414,32.327,1530,1561
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:44:06,40.041533333333334,32.32703333333333,1528,1560
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:44:07,40.04165,32.32706666666667,1527,1559
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:44:08,40.04176666666667,32.327083333333334,1527,1559
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:44:09,40.04188333333333,32.3271,1526,1558
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:44:10,40.042,32.32711666666667,1525,1556
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:44:11,40.042116666666665,32.32715,1523,1553
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:44:12,40.04225,32.32718333333333,1521,1551
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:44:13,40.04238333333333,32.327216666666665,1519,1550
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:44:14,40.042516666666664,32.327283333333334,1518,1550
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:44:15,40.042633333333335,32.32735,1518,1549
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:44:16,40.04275,32.32743333333333,1518,1550
