datetime,latitude,longitude,gps_altitude_m,pressure_altitude_m,distance_from_takeoff_m,speed_km/s,climb_rate_m/s,bearing,glide_ratio,elapsed_time
2024-08-03 09:29:12,40.033116666666665,32.328383333333335,1463,1490,185.60471615490215,28.549005040895338,0.0,20,0.0,1056.0
2024-08-03 09:29:13,40.0332,32.32843333333334,1462,1489,194.56668427049124,36.68283810060076,-1.0,24,10.189677250166877,1057.0
2024-08-03 09:29:14,40.03328333333334,32.328516666666665,1462,1490,203.5845149052345,42.01485761332189,0.0,37,0.0,1058.0
2024-08-03 09:29:15,40.03335,32.3286,1463,1491,211.010146243023,36.9566327078318,1.0,43,10.265731307731055,1059.0
2024-08-03 09:29:16,40.0334,32.3287,1463,1492,216.89694746592434,36.65503258054459,0.0,56,0.0,1060.0
2024-08-03 09:29:17,40.03345,32.3288,1464,1493,223.09333903505043,36.6550138656178,1.0,56,10.181948296004945,1061.0
2024-08-03 09:29:18,40.033483333333336,32.328916666666665,1464,1493,227.93049449913977,38.24405122068293,0.0,69,0.0,1062.0
2024-08-03 09:29:19,40.033516666666664,32.32905,1463,1492,233.4075732882348,43.081263801960624,-1.0,71,11.967017722766839,1063.0
2024-08-03 09:29:20,40.033516666666664,32.3292,1462,1490,236.08429038601784,46.09012943623847,-1.0,89,12.802813732288463,1064.0
2024-08-03 09:29:30,40.0327,32.32953333333333,1461,1489,162.19820765541758,40.67303184982002,1.0,228,11.298064402727784,1074.0
2024-08-03 09:29:31,40.03265,32.32945,1462,1490,153.8005080009442,32.48258516382781,1.0,231,9.022940323285503,1075.0
2024-08-03 09:29:33,40.03256666666667,32.329283333333336,1463,1491,138.89288714036854,32.482609556561364,1.0,231,9.022947099044822,1077.0
2024-08-03 09:29:34,40.03255,32.3292,1464,1492,134.14887221956747,26.458463557503542,1.0,255,7.34957321041765,1078.0
2024-08-03 09:29:35,40.03255,32.32913333333333,1464,1492,131.8973319526748,20.48479116845873,0.0,270,0.0,1079.0
2024-08-03 09:29:36,40.03256666666667,32.32908333333334,1464,1491,132.0818861215286,16.745857003249423,0.0,293,0.0,1080.0
2024-08-03 09:30:00,40.03446666666667,32.330533333333335,1450,1478,375.3032429199563,40.29941004937719,1.0,7,11.19428056927144,1104.0
2024-08-03 09:30:01,40.03455,32.33055,1451,1479,384.2140272700158,33.70193598317065,1.0,8,9.361648884214068,1105.0
2024-08-03 09:30:02,40.03463333333333,32.3306,1452,1481,394.39970402248554,36.68271090998597,1.0,24,10.189641919440547,1106.0
2024-08-03 09:30:03,40.03471666666667,32.330666666666666,1453,1483,405.21780400513387,39.10493587762485,1.0,31,10.862482188229125,1107.0
2024-08-03 09:30:04,40.03478333333333,32.33071666666667,1455,1484,413.74671244662676,30.75980980534873,2.0,29,4.272195806298434,1108.0
2024-08-03 09:30:05,40.03485,32.33076666666667,1456,1484,422.27624539385295,30.759802605302777,1.0,29,8.544389612584105,1109.0
2024-08-03 09:30:06,40.03491666666667,32.330783333333336,1456,1484,429.53622326840804,27.136064153957612,0.0,10,0.0,1110.0
2024-08-03 09:30:07,40.03496666666667,32.330799999999996,1456,1483,435.14424454585077,20.631994834654694,0.0,14,0.0,1111.0
2024-08-03 09:30:47,40.034733333333335,32.33111666666667,1389,1412,425.3241627619684,26.64847187903865,1.0,0,7.402353299732958,1151.0
2024-08-03 09:31:56,40.03535,32.3301,1279,1293,452.7954951901532,33.70193098053102,1.0,171,9.36164749459195,1220.0
2024-08-03 09:32:00,40.03495,32.33036666666667,1280,1295,418.4147012426446,53.20175559902142,1.0,151,14.778265444172616,1224.0
2024-08-03 09:32:01,40.03485,32.33043333333333,1282,1298,410.31814742660305,44.91564701032696,2.0,152,6.238284306989855,1225.0
2024-08-03 09:32:02,40.03475,32.33048333333333,1285,1302,401.8593466877154,42.82338046440623,3.0,159,3.9651278207783545,1226.0
2024-08-03 09:32:03,40.034666666666666,32.33055,1288,1304,395.8611307016334,39.104930819928875,3.0,148,3.620826927771192,1227.0
2024-08-03 09:32:04,40.03458333333333,32.3306,1289,1305,389.4320122431844,36.682707951679454,1.0,155,10.189641097688737,1228.0
2024-08-03 09:32:05,40.0345,32.330666666666666,1290,1306,383.8335483010159,39.10495611476419,1.0,148,10.86248780965672,1229.0
2024-08-03 09:32:06,40.034416666666665,32.3307,1291,1305,377.0713407704473,34.84962156554321,1.0,162,9.680450434873114,1230.0
2024-08-03 09:32:07,40.03431666666667,32.3307,1291,1305,367.41124894022226,39.9727055041105,0.0,180,0.0,1231.0
2024-08-03 09:32:08,40.03423333333333,32.33065,1290,1304,357.2648214808185,36.68273901706939,-1.0,204,10.189649726963719,1232.0
2024-08-03 09:32:09,40.034166666666664,32.33056666666667,1289,1302,347.30160893067466,36.956406775477426,-1.0,223,10.26566854874373,1233.0
2024-08-03 09:32:10,40.03415,32.33045,1288,1301,340.84673178412453,36.46135092350242,-1.0,259,10.128153034306228,1234.0
2024-08-03 09:32:11,40.0342,32.33036666666667,1287,1300,342.4612629325922,32.48214616834392,-1.0,308,9.022818380095533,1235.0
2024-08-03 09:32:12,40.034283333333335,32.33031666666667,1287,1299,348.87070526994717,36.68274197283052,0.0,335,0.0,1236.0
2024-08-03 09:32:13,40.03436666666666,32.33031666666667,1286,1299,357.23704618171405,33.310587681623105,-1.0,0,9.252941022673085,1237.0
2024-08-03 09:32:14,40.03446666666667,32.33038333333333,1285,1298,369.70502478338705,44.915709984535006,-1.0,27,12.47658610681528,1238.0
2024-08-03 09:32:15,40.034533333333336,32.33048333333333,1285,1299,380.0520467213003,40.6724382541588,0.0,48,0.0,1239.0
2024-08-03 09:32:16,40.03456666666667,32.330616666666664,1285,1300,388.42358842693346,43.0806670902646,0.0,71,0.0,1240.0
2024-08-03 09:32:17,40.03458333333333,32.33076666666667,1286,1300,396.0275213954147,46.568424666596876,1.0,81,12.935673518499133,1241.0
2024-08-03 09:32:18,40.03458333333333,32.33091666666667,1287,1301,402.3012481636507,46.08941141751924,1.0,89,12.802614282644234,1242.0
2024-08-03 09:32:19,40.034533333333336,32.331066666666665,1287,1302,404.16635299737504,50.23633863071014,0.0,113,0.0,1243.0
2024-08-03 09:32:20,40.03446666666667,32.331183333333335,1288,1302,403.3780981437837,44.66737604607039,1.0,126,12.407604457241774,1244.0
2024-08-03 09:32:21,40.03438333333333,32.33128333333333,1289,1303,400.6377156375779,45.31780651940046,1.0,137,12.58827958872235,1245.0
2024-08-03 09:32:22,40.034283333333335,32.33133333333333,1290,1304,394.22139710819056,42.823415013922414,1.0,159,11.895393059422892,1246.0
2024-08-03 09:32:23,40.03418333333333,32.33135,1290,1305,386.2971185471027,40.299410540225296,0.0,172,0.0,1247.0
2024-08-03 09:32:24,40.034083333333335,32.331316666666666,1291,1305,375.8420888651373,41.26401425002661,1.0,194,11.462226180562947,1248.0
2024-08-03 09:32:25,40.034016666666666,32.33125,1291,1306,366.50825888866143,33.61174166975498,0.0,217,0.0,1249.0
2024-08-03 09:32:26,40.03395,32.33115,1292,1306,355.3910787088322,40.6726118506339,1.0,228,11.297947736287194,1250.0
2024-08-03 09:32:27,40.0339,32.331066666666665,1293,1308,346.6196160493293,32.48221933510871,1.0,231,9.022838704196865,1251.0
2024-08-03 09:32:28,40.033883333333335,32.331,1294,1309,341.6570531911766,21.540520609249693,1.0,251,5.983477947013803,1252.0
2024-08-03 09:32:29,40.03386666666667,32.330933333333334,1294,1308,336.72768068427825,21.540525347448142,0.0,251,0.0,1253.0
2024-08-03 09:32:30,40.033883333333335,32.330866666666665,1293,1307,334.81251146041376,21.540525347448142,-1.0,288,5.9834792631800395,1254.0
2024-08-03 09:32:31,40.03393333333333,32.330816666666664,1292,1304,336.8392975494462,25.20882523104894,-1.0,322,7.002451453069151,1255.0
2024-08-03 09:32:32,40.034,32.33076666666667,1291,1302,340.5357494216977,30.759894464711376,-1.0,330,8.544415129086493,1256.0
2024-08-03 09:32:33,40.0341,32.33076666666667,1289,1301,349.82215065707084,39.97270331841127,-2.0,0,5.551764349779344,1257.0
2024-08-03 09:32:34,40.03418333333333,32.330816666666664,1289,1301,359.91586201166643,36.68275084011856,0.0,24,0.0,1258.0
2024-08-03 09:32:35,40.03426666666667,32.33091666666667,1288,1301,372.31291418992845,45.31786652787924,-1.0,42,12.588296257744233,1259.0
2024-08-03 09:32:36,40.03431666666667,32.33105,1288,1302,383.2069275998509,45.58372049847139,0.0,63,0.0,1260.0
2024-08-03 09:32:37,40.034333333333336,32.33121666666667,1289,1302,392.81336889433095,51.64217771892282,1.0,82,14.34504936636745,1261.0
2024-08-03 09:32:38,40.0343,32.331383333333335,1289,1303,398.2765547742924,52.91565541034595,0.0,104,0.0,1262.0
2024-08-03 09:32:39,40.03425,32.331516666666666,1290,1304,400.9678150422222,45.58372943563906,1.0,116,12.662147065455294,1263.0
2024-08-03 09:32:40,40.034166666666664,32.33161666666667,1291,1305,399.3780042659568,45.31787152688759,1.0,137,12.588297646357665,1264.0
2024-08-03 09:32:41,40.034083333333335,32.3317,1292,1306,397.2157801681544,42.01466032564747,1.0,142,11.670738979346519,1265.0
2024-08-03 09:32:42,40.03398333333333,32.33175,1294,1308,392.07603858712736,42.823437233959005,2.0,159,5.94769961582764,1266.0
2024-08-03 09:32:43,40.03386666666667,32.331783333333334,1295,1310,384.9235110278062,47.74629667952365,1.0,167,13.262860188756571,1267.0
2024-08-03 09:32:44,40.033766666666665,32.331783333333334,1297,1311,377.26724439668715,39.97270170529211,2.0,180,5.551764125735015,1268.0
2024-08-03 09:32:45,40.03366666666667,32.33176666666667,1298,1311,368.72545016525487,40.29941189821844,1.0,187,11.194281082838454,1269.0
2024-08-03 09:32:46,40.0336,32.3317,1298,1310,359.55154385774983,33.61181610871837,0.0,217,0.0,1270.0
2024-08-03 09:32:47,40.033566666666665,32.33161666666667,1296,1308,351.78086774647676,28.86489347931699,-2.0,242,4.00901298323847,1271.0
2024-08-03 09:32:52,40.0339,32.3317,1289,1302,382.47978126389387,45.583943930204654,1.0,63,12.66220664727907,1276.0
2024-08-03 09:32:53,40.03393333333333,32.331833333333336,1290,1305,393.1503528006338,43.081027011550525,1.0,71,11.966951947652923,1277.0
2024-08-03 09:32:54,40.03395,32.331966666666666,1292,1308,402.61548536219817,41.506894027777946,2.0,80,5.764846392746937,1278.0
2024-08-03 09:32:55,40.03395,32.33208333333334,1295,1311,409.88568429793145,35.84765157964211,3.0,89,3.31922699811501,1279.0
2024-08-03 09:32:56,40.0339,32.33221666666667,1296,1312,414.6669832783301,45.58391711743027,1.0,116,12.662199199286185,1280.0
2024-08-03 09:32:57,40.033833333333334,32.33235,1297,1312,418.603590612721,48.87313140473801,1.0,123,13.575869834649447,1281.0
2024-08-03 09:32:58,40.03373333333333,32.332433333333334,1298,1312,417.3010922815417,47.47062158920088,1.0,147,13.186283774778023,1282.0
2024-08-03 09:32:59,40.03361666666667,32.33246666666667,1298,1312,411.8662644658628,47.746302731585786,0.0,167,0.0,1283.0
2024-08-03 09:33:00,40.0335,32.33246666666667,1298,1312,404.43653457363797,46.63481657315021,0.0,180,0.0,1284.0
2024-08-03 09:33:01,40.03341666666667,32.3324,1298,1312,394.55062180717385,39.10512056938075,0.0,211,0.0,1285.0
2024-08-03 09:33:02,40.03338333333333,32.332316666666664,1298,1312,386.57911332675786,28.864954106140495,0.0,242,0.0,1286.0
2024-08-03 09:33:03,40.03338333333333,32.33225,1297,1311,381.8599133539928,20.484541859878018,-1.0,270,5.690150516632782,1287.0
2024-08-03 09:33:08,40.033633333333334,32.33206666666667,1295,1309,385.8320146112274,27.136076454267965,1.0,349,7.537799015074435,1292.0
2024-08-03 09:33:09,40.0337,32.33205,1295,1309,389.4331122860539,27.13607581575506,0.0,349,0.0,1293.0
2024-08-03 09:33:10,40.03378333333333,32.33206666666667,1296,1310,396.50842260047153,33.70194032350226,1.0,8,9.361650089861737,1294.0
2024-08-03 09:33:11,40.03386666666667,32.3321,1297,1312,404.74071010743853,34.84964591451368,1.0,17,9.680457198476022,1295.0
2024-08-03 09:33:12,40.03393333333333,32.33218333333333,1298,1313,414.9739102143296,36.95648350467928,1.0,43,10.265689862410909,1296.0
2024-08-03 09:33:13,40.033966666666664,32.33233333333333,1300,1314,427.0396184547927,47.97716498900165,2.0,73,6.66349513736134,1297.0
2024-08-03 09:33:14,40.03395,32.3325,1300,1314,436.717055915217,51.64244961644392,0.0,97,0.0,1298.0
2024-08-03 09:33:15,40.03386666666667,32.332633333333334,1301,1314,439.85650737493626,52.801848202098576,1.0,129,14.667180056138493,1299.0
2024-08-03 09:33:16,40.03373333333333,32.33271666666667,1301,1315,436.7567683447802,59.128724491880256,0.0,154,0.0,1300.0
2024-08-03 09:33:17,40.0336,32.33271666666667,1303,1317,428.33282855411437,53.29693422348593,2.0,180,7.402351975484157,1301.0
2024-08-03 09:33:18,40.0335,32.33266666666667,1305,1319,418.65713943387897,42.82347301565495,2.0,200,5.947704585507632,1302.0
2024-08-03 09:33:19,40.033433333333335,32.33258333333333,1307,1323,408.6697499188322,36.95659434831656,2.0,223,5.132860326155077,1303.0
2024-08-03 09:33:20,40.0334,32.3325,1310,1326,400.6842722652767,28.864948595188714,3.0,242,2.6726804254804364,1304.0
2024-08-03 09:33:21,40.03338333333333,32.33245,1311,1327,396.094077326185,16.74568584511655,1.0,246,4.651579401421264,1305.0
2024-08-03 09:33:22,40.03335,32.33238333333333,1312,1327,389.3061614785303,24.43669046745074,1.0,236,6.787969574291872,1306.0
2024-08-03 09:33:23,40.03333333333333,32.332316666666664,1312,1325,383.52409913699967,21.540676889696712,0.0,251,0.0,1307.0
2024-08-03 09:33:24,40.0333,32.332233333333335,1310,1324,375.5444336032684,28.864981660899808,-2.0,242,4.009025230680529,1308.0
2024-08-03 09:33:25,40.0333,32.33213333333333,1309,1322,368.42868141248823,30.726850189344436,-1.0,270,8.535236163706788,1309.0
2024-08-03 09:33:26,40.033316666666664,32.33206666666667,1308,1321,364.76709725197185,21.540686362277768,-1.0,288,5.983523989521602,1310.0
2024-08-03 09:33:27,40.03338333333333,32.33201666666667,1307,1320,365.5605248876824,30.759961113148012,-1.0,330,8.544433642541115,1311.0
2024-08-03 09:33:28,40.03346666666667,32.33205,1306,1319,373.3422252698227,34.849661295032554,-1.0,17,9.680461470842376,1312.0
2024-08-03 09:33:29,40.03355,32.33213333333333,1306,1318,384.5959848475416,42.01479805528442,0.0,37,0.0,1313.0
2024-08-03 09:33:30,40.0336,32.33226666666667,1306,1318,397.01989693725255,45.584104808119044,0.0,63,0.0,1314.0
2024-08-03 09:33:31,40.0336,32.332433333333334,1306,1320,408.47607835245844,51.211192602023175,0.0,89,0.0,1315.0
2024-08-03 09:33:32,40.033566666666665,32.3326,1308,1323,418.0095356458661,52.91618579446802,2.0,104,7.349470249231669,1316.0
2024-08-03 09:33:33,40.033516666666664,32.33273333333333,1310,1327,424.4417613477522,45.58412268499927,2.0,116,6.331128150694344,1317.0
2024-08-03 09:33:34,40.03345,32.33285,1313,1331,428.9741026886554,44.66780042543238,3.0,126,4.135907446799295,1318.0
2024-08-03 09:33:35,40.03338333333333,32.33295,1316,1334,432.5784952086613,40.672802251181146,3.0,131,3.7660002084426982,1319.0
2024-08-03 09:33:36,40.0333,32.33303333333333,1318,1335,434.3160236115036,42.014835277308634,2.0,142,5.835393788515088,1320.0
2024-08-03 09:33:37,40.03321666666667,32.33311666666667,1320,1336,436.35890381563513,42.01485389340557,2.0,142,5.835396374084107,1321.0
2024-08-03 09:33:38,40.03313333333333,32.33315,1320,1336,434.8457025334266,34.849670905460535,0.0,162,0.0,1322.0
2024-08-03 09:33:39,40.03305,32.33316666666666,1319,1334,432.24618354871836,33.70194400916218,-1.0,171,9.361651113656162,1323.0
2024-08-03 09:33:40,40.03296666666667,32.33315,1317,1332,427.2186615483315,33.70194448188001,-2.0,188,4.680825622483336,1324.0
2024-08-03 09:33:41,40.03288333333333,32.3331,1315,1330,419.70480793236055,36.68285880619506,-2.0,204,5.094841500860425,1325.0
2024-08-03 09:33:42,40.032833333333336,32.33303333333333,1313,1328,412.3452111734218,28.619520925195562,-2.0,225,3.974933461832717,1326.0
2024-08-03 09:33:44,40.032783333333334,32.33285,1311,1326,395.7558514025952,26.458379184436172,-1.0,255,7.349549773454493,1328.0
2024-08-03 09:33:45,40.0328,32.332766666666664,1310,1325,389.8762774166692,26.458379184436172,-1.0,284,7.349549773454493,1329.0
2024-08-03 09:33:46,40.032833333333336,32.3327,1309,1324,386.0870096017135,24.43682770427037,-1.0,303,6.788007695630658,1330.0
2024-08-03 09:33:47,40.03285,32.332633333333334,1308,1324,381.62319786403583,21.54081896825966,-1.0,288,5.983560824516573,1331.0
2024-08-03 09:33:48,40.03286666666666,32.332566666666665,1307,1323,377.20148535375495,21.540814227515867,-1.0,288,5.983559507643297,1332.0
2024-08-03 09:34:35,40.03163333333333,32.328116666666666,1226,1236,42.21873594514963,36.46265436773616,2.0,280,5.0642575510744665,1379.0
2024-08-03 09:34:36,40.031666666666666,32.32803333333333,1228,1240,50.235105867015484,28.865532772516104,2.0,297,4.0091017739605705,1380.0
2024-08-03 09:34:37,40.0317,32.32795,1232,1244,58.2519776134758,28.865521751887997,4.0,297,2.004550121658889,1381.0
2024-08-03 09:34:38,40.03175,32.327866666666665,1236,1247,67.16744275949601,32.48286319241044,4.0,308,2.255754388361836,1382.0
2024-08-03 09:34:39,40.0318,32.32776666666667,1239,1249,77.33480713206767,36.655631438941754,3.0,303,3.394039948050162,1383.0
2024-08-03 09:34:40,40.031866666666666,32.327666666666666,1240,1250,88.45924005877265,40.673334240714816,1.0,311,11.29814840019856,1384.0
2024-08-03 09:34:41,40.03191666666667,32.32758333333334,1242,1254,97.43057667235723,32.48281441711966,2.0,308,4.51150200237773,1385.0
2024-08-03 09:34:42,40.031983333333336,32.3275,1245,1258,107.41963503854231,36.95698227497015,3.0,316,3.421942803237977,1386.0
2024-08-03 09:34:43,40.03203333333333,32.32743333333333,1248,1261,115.23741118666877,28.619700879268393,3.0,314,2.649972303635962,1387.0
2024-08-03 09:34:44,40.0321,32.32738333333333,1251,1264,122.98414406406583,30.7600997963779,3.0,330,2.8481573885535094,1388.0
2024-08-03 09:34:45,40.03215,32.32731666666667,1254,1267,130.8546650975164,28.61967617699923,3.0,314,2.6499700163888176,1389.0
2024-08-03 09:34:46,40.03223333333333,32.327283333333334,1256,1269,138.75885964724225,34.849708714152776,2.0,342,4.8402373214101075,1390.0
2024-08-03 09:34:47,40.032333333333334,32.327283333333334,1258,1270,145.97536943574892,39.972691098241754,2.0,0,5.551762652533577,1391.0
2024-08-03 09:34:48,40.03243333333333,32.32735,1260,1270,149.70685655468955,44.9159748939956,2.0,27,6.238329846388278,1392.0
2024-08-03 09:34:49,40.0325,32.3275,1261,1271,147.05299175921002,53.240075953307134,1.0,59,14.78890998702976,1393.0
2024-08-03 09:34:50,40.032516666666666,32.32768333333333,1261,1272,139.6407481563625,56.72578188088014,0.0,83,0.0,1394.0
2024-08-03 09:34:51,40.032466666666664,32.32783333333333,1263,1274,128.39403535725387,50.23761209862584,2.0,113,6.977446124809144,1395.0
2024-08-03 09:34:52,40.032383333333335,32.32795,1264,1277,115.59624727939614,48.93573222269549,1.0,133,13.593258950748748,1396.0
2024-08-03 09:34:53,40.03228333333333,32.327983333333336,1266,1279,104.40826157958983,41.26406902373883,2.0,165,5.7311206977415035,1397.0
2024-08-03 09:34:54,40.032183333333336,32.32795,1268,1280,96.19194975930161,41.264072061284864,2.0,194,5.731121119622898,1398.0
2024-08-03 09:34:55,40.03211666666667,32.32785,1269,1282,95.12780142259123,40.67322784027049,1.0,228,11.298118844519582,1399.0
2024-08-03 09:34:56,40.0321,32.327733333333335,1272,1285,100.33868879353116,36.46240569171704,3.0,259,3.376148675158985,1400.0
2024-08-03 09:34:57,40.0321,32.32763333333333,1275,1289,106.4455095020252,30.72738868815464,3.0,270,2.8451285822365406,1401.0
